392.0,132.0,228.0,414.0,377.0
273.0,101.0,660.0,525.0,588.0
329.0,140.0,661.0,38.0,217.0
504.0,104.0,256.0,94.0,225.0
392.0,73.0,496.0,109.0,389.0
373.0,87.0,384.0,153.0,264.0
285.0,71.0,524.0,353.0,327.0
251.0,51.0,399.0,518.0,256.0
508.0,170.0,170.0,353.0,452.0
410.0,145.0,496.0,94.0,405.0
471.0,68.0,170.0,349.0,469.0
320.0,223.0,785.0,268.0,438.0
392.0,209.0,695.0,226.0,553.0
465.0,108.0,567.0,190.0,384.0
361.0,90.0,570.0,424.0,449.0
480.0,124.0,496.0,153.0,282.0
339.0,97.0,578.0,304.0,320.0
216.0,159.0,361.0,337.0,298.0
275.0,147.0,386.0,106.0,175.0
392.0,91.0,328.0,338.0,245.0
296.0,86.0,999.0,270.0,367.0
409.0,143.0,512.0,297.0,395.0
344.0,154.0,619.0,288.0,332.0
390.0,91.0,275.0,275.0,333.0
331.0,97.0,399.0,999.0,553.0
252.0,124.0,411.0,491.0,468.0
320.0,102.0,339.0,432.0,261.0
516.0,107.0,322.0,219.0,282.0
480.0,177.0,801.0,121.0,0.0
344.0,95.0,442.0,202.0,195.0
395.0,146.0,371.0,283.0,406.0
288.0,194.0,506.0,200.0,332.0
481.0,206.0,610.0,356.0,475.0
178.0,102.0,371.0,275.0,293.0
289.0,102.0,342.0,579.0,146.0
296.0,198.0,226.0,218.0,395.0
409.0,120.0,431.0,132.0,427.0
297.0,154.0,430.0,441.0,512.0
394.0,96.0,482.0,275.0,544.0
232.0,82.0,405.0,525.0,530.0
569.0,71.0,448.0,333.0,452.0
392.0,207.0,402.0,562.0,475.0
295.0,102.0,340.0,300.0,221.0
172.0,170.0,410.0,333.0,376.0
307.0,107.0,525.0,283.0,420.0
539.0,97.0,322.0,40.0,195.0
300.0,108.0,570.0,123.0,427.0
519.0,156.0,398.0,241.0,124.0
478.0,96.0,686.0,268.0,695.0
434.0,58.0,164.0,330.0,611.0
478.0,106.0,484.0,195.0,463.0
413.0,113.0,442.0,289.0,284.0
252.0,86.0,505.0,306.0,394.0
289.0,138.0,574.0,311.0,419.0
692.0,112.0,554.0,200.0,553.0
497.0,115.0,393.0,94.0,404.0
410.0,219.0,23.0,241.0,490.0
644.0,58.0,328.0,275.0,261.0
331.0,132.0,228.0,432.0,553.0
494.0,71.0,256.0,283.0,517.0
172.0,121.0,512.0,191.0,264.0
425.0,126.0,429.0,154.0,232.0
390.0,90.0,575.0,97.0,214.0
184.0,125.0,228.0,191.0,341.0
339.0,124.0,245.0,678.0,611.0
447.0,109.0,280.0,311.0,452.0
302.0,146.0,265.0,154.0,405.0
331.0,138.0,660.0,336.0,284.0
488.0,113.0,223.0,344.0,482.0
395.0,90.0,443.0,262.0,999.0
172.0,80.0,448.0,109.0,232.0
183.0,115.0,135.0,129.0,261.0
395.0,149.0,570.0,328.0,427.0
469.0,106.0,371.0,184.0,303.0
252.0,86.0,573.0,410.0,515.0
410.0,18.0,114.0,338.0,406.0
192.0,86.0,526.0,390.0,306.0
394.0,70.0,512.0,184.0,225.0
373.0,146.0,245.0,439.0,463.0
425.0,86.0,541.0,110.0,580.0
471.0,200.0,482.0,93.0,282.0
392.0,96.0,422.0,223.0,407.0
278.0,109.0,226.0,43.0,225.0
288.0,76.0,506.0,192.0,282.0
434.0,91.0,514.0,308.0,441.0
392.0,106.0,164.0,441.0,512.0
417.0,115.0,484.0,178.0,252.0
491.0,247.0,658.0,146.0,318.0
89.0,99.0,512.0,300.0,310.0
329.0,98.0,429.0,316.0,431.0
395.0,82.0,361.0,275.0,282.0
216.0,93.0,661.0,113.0,100.0
291.0,100.0,677.0,263.0,401.0
373.0,146.0,626.0,426.0,498.0
425.0,121.0,567.0,330.0,531.0
400.0,111.0,726.0,275.0,233.0
425.0,113.0,267.0,43.0,538.0
337.0,58.0,575.0,384.0,411.0
157.0,91.0,534.0,223.0,353.0
505.0,523.0,363.0,469.0,493.0
294.0,170.0,245.0,275.0,456.0
201.0,115.0,442.0,306.0,195.0
184.0,113.0,430.0,958.0,588.0
354.0,76.0,999.0,361.0,296.0
300.0,138.0,322.0,469.0,257.0
241.0,89.0,534.0,189.0,282.0
467.0,248.0,695.0,647.0,592.0
236.0,184.0,525.0,226.0,434.0
467.0,168.0,357.0,182.0,431.0
361.0,90.0,365.0,283.0,468.0
488.0,106.0,442.0,69.0,512.0
184.0,138.0,402.0,288.0,293.0
539.0,108.0,484.0,647.0,427.0
469.0,90.0,468.0,262.0,446.0
390.0,115.0,223.0,223.0,456.0
381.0,106.0,386.0,0.0,389.0
237.0,283.0,511.0,286.0,493.0
307.0,118.0,339.0,283.0,405.0
508.0,97.0,334.0,469.0,534.0
339.0,170.0,735.0,0.0,167.0
434.0,132.0,543.0,242.0,419.0
242.0,107.0,764.0,579.0,407.0
395.0,110.0,510.0,449.0,499.0
206.0,126.0,385.0,353.0,498.0
636.0,195.0,660.0,196.0,517.0
291.0,206.0,164.0,129.0,303.0
159.0,110.0,328.0,129.0,191.0
434.0,109.0,512.0,123.0,284.0
449.0,120.0,361.0,184.0,534.0
190.0,89.0,234.0,130.0,124.0
184.0,73.0,340.0,275.0,390.0
206.0,115.0,572.0,525.0,587.0
556.0,95.0,572.0,177.0,284.0
246.0,138.0,512.0,268.0,282.0
409.0,145.0,361.0,43.0,245.0
308.0,129.0,539.0,145.0,327.0
692.0,67.0,265.0,411.0,490.0
252.0,209.0,512.0,304.0,398.0
300.0,107.0,347.0,217.0,424.0
431.0,85.0,450.0,999.0,490.0
478.0,136.0,334.0,182.0,217.0
157.0,115.0,496.0,218.0,293.0
241.0,95.0,368.0,458.0,456.0
157.0,107.0,490.0,408.0,392.0
467.0,132.0,351.0,579.0,523.0
262.0,133.0,361.0,249.0,232.0
539.0,82.0,626.0,97.0,228.0
285.0,105.0,512.0,275.0,456.0
190.0,139.0,509.0,284.0,390.0
504.0,13.0,361.0,192.0,256.0
241.0,110.0,509.0,241.0,195.0
409.0,13.0,275.0,390.0,454.0
332.0,105.0,357.0,178.0,400.0
291.0,76.0,328.0,371.0,424.0
331.0,87.0,357.0,344.0,531.0
638.0,110.0,234.0,622.0,407.0
542.0,132.0,23.0,283.0,407.0
491.0,73.0,567.0,132.0,292.0
242.0,114.0,265.0,223.0,332.0
644.0,67.0,351.0,184.0,367.0
308.0,121.0,275.0,226.0,498.0
308.0,97.0,806.0,338.0,431.0
9.0,96.0,389.0,227.0,498.0
329.0,14.0,114.0,113.0,223.0
456.0,86.0,322.0,491.0,568.0
344.0,107.0,512.0,426.0,569.0
359.0,79.0,275.0,268.0,395.0
183.0,44.0,397.0,99.0,449.0
556.0,100.0,245.0,38.0,515.0
89.0,223.0,488.0,284.0,255.0
184.0,140.0,361.0,411.0,245.0
172.0,132.0,339.0,126.0,284.0
273.0,113.0,582.0,308.0,498.0
320.0,209.0,511.0,371.0,618.0
563.0,118.0,310.0,283.0,499.0
513.0,90.0,539.0,639.0,195.0
242.0,138.0,541.0,38.0,523.0
417.0,134.0,386.0,361.0,278.0
563.0,13.0,560.0,361.0,695.0
273.0,168.0,554.0,311.0,346.0
448.0,113.0,484.0,195.0,376.0
480.0,175.0,436.0,335.0,195.0
241.0,124.0,801.0,426.0,580.0
403.0,209.0,339.0,430.0,465.0
301.0,62.0,482.0,328.0,591.0
157.0,90.0,361.0,284.0,229.0
193.0,110.0,267.0,318.0,332.0
0.0,91.0,250.0,328.0,257.0
413.0,107.0,135.0,524.0,503.0
370.0,118.0,411.0,262.0,124.0
236.0,102.0,378.0,132.0,264.0
513.0,140.0,310.0,99.0,434.0
201.0,197.0,399.0,218.0,284.0
390.0,171.0,511.0,443.0,611.0
292.0,40.0,510.0,257.0,512.0
392.0,106.0,378.0,184.0,401.0
297.0,113.0,170.0,275.0,245.0
270.0,154.0,872.0,319.0,419.0
480.0,115.0,315.0,219.0,376.0
362.0,121.0,386.0,276.0,406.0
508.0,18.0,572.0,297.0,187.0
190.0,195.0,389.0,366.0,293.0
337.0,91.0,430.0,227.0,327.0
273.0,108.0,30.0,678.0,504.0
410.0,168.0,512.0,335.0,530.0
296.0,105.0,411.0,232.0,363.0
337.0,102.0,419.0,226.0,245.0
206.0,115.0,322.0,138.0,229.0
469.0,111.0,357.0,330.0,229.0
183.0,115.0,378.0,182.0,628.0
206.0,134.0,389.0,146.0,191.0
149.0,80.0,93.0,338.0,167.0
574.0,36.0,368.0,275.0,406.0
333.0,67.0,560.0,155.0,264.0
409.0,116.0,334.0,469.0,523.0
425.0,183.0,567.0,347.0,407.0
183.0,93.0,357.0,622.0,511.0
251.0,156.0,509.0,195.0,377.0
638.0,200.0,512.0,182.0,284.0
296.0,209.0,342.0,328.0,424.0
373.0,161.0,340.0,192.0,284.0
149.0,99.0,638.0,191.0,256.0
519.0,110.0,384.0,449.0,456.0
329.0,112.0,431.0,443.0,612.0
392.0,73.0,339.0,469.0,284.0
395.0,124.0,56.0,226.0,376.0
244.0,106.0,430.0,182.0,245.0
488.0,93.0,267.0,318.0,225.0
478.0,209.0,402.0,424.0,512.0
164.0,90.0,560.0,110.0,195.0
157.0,91.0,574.0,40.0,229.0
692.0,125.0,0.0,247.0,264.0
411.0,106.0,660.0,370.0,427.0
392.0,73.0,315.0,426.0,468.0
164.0,76.0,334.0,335.0,438.0
266.0,249.0,419.0,226.0,517.0
285.0,58.0,534.0,353.0,390.0
488.0,73.0,363.0,439.0,511.0
183.0,102.0,357.0,999.0,187.0
505.0,90.0,426.0,384.0,300.0
237.0,93.0,509.0,366.0,465.0
413.0,206.0,164.0,97.0,167.0
251.0,87.0,334.0,223.0,261.0
434.0,147.0,402.0,347.0,363.0
192.0,195.0,660.0,371.0,420.0
216.0,82.0,170.0,328.0,347.0
478.0,135.0,496.0,518.0,611.0
294.0,121.0,466.0,289.0,591.0
519.0,147.0,286.0,304.0,523.0
410.0,132.0,393.0,501.0,530.0
411.0,193.0,512.0,265.0,400.0
447.0,168.0,603.0,43.0,427.0
252.0,121.0,785.0,333.0,308.0
270.0,108.0,567.0,223.0,245.0
690.0,168.0,384.0,156.0,124.0
392.0,113.0,510.0,424.0,495.0
410.0,115.0,509.0,106.0,271.0
244.0,129.0,505.0,318.0,347.0
569.0,66.0,460.0,458.0,217.0
339.0,121.0,436.0,196.0,221.0
424.0,99.0,340.0,390.0,530.0
164.0,73.0,466.0,319.0,298.0
395.0,120.0,501.0,218.0,424.0
392.0,209.0,448.0,94.0,363.0
201.0,40.0,468.0,361.0,284.0
332.0,135.0,442.0,308.0,404.0
331.0,115.0,801.0,155.0,310.0
563.0,197.0,340.0,275.0,284.0
508.0,120.0,410.0,288.0,367.0
585.0,58.0,334.0,69.0,264.0
395.0,45.0,56.0,177.0,553.0
425.0,159.0,705.0,241.0,502.0
392.0,102.0,543.0,311.0,436.0
434.0,140.0,660.0,242.0,376.0
497.0,71.0,526.0,518.0,367.0
434.0,256.0,339.0,304.0,284.0
337.0,193.0,505.0,371.0,419.0
149.0,200.0,506.0,226.0,347.0
488.0,108.0,384.0,328.0,511.0
410.0,107.0,164.0,524.0,504.0
9.0,38.0,267.0,220.0,335.0
392.0,90.0,339.0,275.0,512.0
354.0,79.0,419.0,501.0,588.0
373.0,100.0,267.0,189.0,233.0
502.0,169.0,482.0,288.0,606.0
390.0,115.0,363.0,335.0,398.0
542.0,149.0,448.0,353.0,418.0
434.0,110.0,363.0,289.0,284.0
297.0,58.0,619.0,218.0,264.0
320.0,200.0,686.0,219.0,214.0
183.0,118.0,361.0,518.0,420.0
630.0,134.0,250.0,242.0,395.0
417.0,108.0,447.0,121.0,217.0
339.0,146.0,872.0,315.0,427.0
256.0,147.0,610.0,132.0,421.0
273.0,132.0,505.0,958.0,0.0
390.0,79.0,398.0,275.0,391.0
192.0,52.0,385.0,265.0,264.0
508.0,44.0,397.0,426.0,465.0
192.0,147.0,560.0,110.0,363.0
473.0,139.0,365.0,283.0,421.0
409.0,120.0,378.0,432.0,502.0
999.0,134.0,23.0,109.0,405.0
354.0,168.0,581.0,349.0,420.0
425.0,93.0,582.0,43.0,100.0
307.0,102.0,443.0,43.0,358.0
184.0,108.0,234.0,268.0,571.0
394.0,248.0,322.0,304.0,0.0
520.0,102.0,436.0,184.0,531.0
191.0,36.0,686.0,337.0,332.0
409.0,84.0,543.0,275.0,268.0
505.0,115.0,512.0,178.0,175.0
300.0,132.0,334.0,202.0,257.0
563.0,139.0,442.0,283.0,401.0
302.0,84.0,482.0,386.0,482.0
480.0,40.0,328.0,337.0,390.0
505.0,66.0,357.0,178.0,284.0
508.0,82.0,422.0,99.0,302.0
516.0,57.0,361.0,286.0,308.0
465.0,115.0,447.0,426.0,493.0
307.0,91.0,334.0,308.0,217.0
354.0,170.0,567.0,316.0,499.0
395.0,105.0,402.0,113.0,353.0
520.0,13.0,512.0,958.0,536.0
410.0,134.0,489.0,289.0,420.0
392.0,207.0,509.0,196.0,332.0
288.0,100.0,511.0,608.0,611.0
491.0,110.0,567.0,241.0,318.0
410.0,170.0,322.0,196.0,284.0
183.0,124.0,556.0,275.0,398.0
542.0,97.0,30.0,265.0,296.0
246.0,93.0,538.0,306.0,419.0
292.0,168.0,660.0,370.0,98.0
457.0,109.0,621.0,218.0,332.0
0.0,73.0,0.0,359.0,175.0
505.0,58.0,512.0,647.0,515.0
339.0,139.0,686.0,625.0,530.0
332.0,118.0,56.0,625.0,580.0
373.0,58.0,397.0,195.0,264.0
392.0,67.0,135.0,297.0,394.0
516.0,14.0,553.0,647.0,454.0
471.0,135.0,660.0,168.0,252.0
278.0,198.0,748.0,129.0,225.0
296.0,219.0,695.0,318.0,296.0
295.0,13.0,438.0,424.0,427.0
278.0,107.0,310.0,622.0,523.0
296.0,118.0,525.0,184.0,264.0
159.0,135.0,453.0,718.0,306.0
425.0,118.0,411.0,424.0,568.0
392.0,76.0,638.0,461.0,618.0
266.0,159.0,363.0,146.0,310.0
619.0,200.0,405.0,361.0,404.0
329.0,198.0,524.0,639.0,515.0
295.0,108.0,419.0,424.0,511.0
238.0,248.0,402.0,504.0,511.0
329.0,93.0,334.0,608.0,495.0
638.0,197.0,393.0,154.0,284.0
266.0,91.0,310.0,359.0,469.0
619.0,147.0,496.0,184.0,187.0
585.0,209.0,510.0,178.0,436.0
630.0,36.0,188.0,286.0,318.0
238.0,154.0,23.0,283.0,245.0
500.0,140.0,361.0,220.0,303.0
417.0,183.0,114.0,283.0,418.0
502.0,86.0,525.0,386.0,431.0
513.0,107.0,567.0,192.0,298.0
307.0,133.0,539.0,311.0,407.0
539.0,108.0,351.0,338.0,405.0
275.0,92.0,581.0,286.0,404.0
192.0,98.0,389.0,432.0,612.0
395.0,96.0,819.0,121.0,339.0
409.0,134.0,468.0,335.0,536.0
409.0,66.0,436.0,424.0,284.0
201.0,13.0,660.0,390.0,536.0
359.0,18.0,361.0,275.0,264.0
539.0,90.0,705.0,430.0,618.0
494.0,76.0,512.0,337.0,261.0
508.0,138.0,399.0,154.0,292.0
359.0,97.0,468.0,328.0,468.0
425.0,209.0,450.0,562.0,553.0
395.0,140.0,453.0,286.0,486.0
519.0,90.0,543.0,275.0,223.0
288.0,108.0,315.0,353.0,303.0
425.0,193.0,286.0,315.0,367.0
302.0,209.0,556.0,110.0,252.0
403.0,143.0,361.0,286.0,588.0
301.0,108.0,23.0,284.0,398.0
480.0,70.0,379.0,524.0,536.0
505.0,126.0,660.0,625.0,538.0
516.0,145.0,327.0,276.0,405.0
9.0,106.0,443.0,424.0,571.0
206.0,102.0,619.0,347.0,407.0
183.0,86.0,228.0,430.0,469.0
394.0,107.0,448.0,226.0,284.0
478.0,58.0,280.0,353.0,498.0
449.0,156.0,534.0,121.0,124.0
259.0,73.0,365.0,430.0,454.0
184.0,44.0,496.0,647.0,456.0
184.0,82.0,442.0,528.0,390.0
172.0,105.0,223.0,353.0,523.0
516.0,197.0,93.0,132.0,333.0
542.0,184.0,250.0,97.0,332.0
505.0,207.0,397.0,156.0,256.0
471.0,86.0,509.0,410.0,208.0
275.0,209.0,570.0,441.0,503.0
488.0,100.0,660.0,411.0,468.0
331.0,118.0,386.0,192.0,384.0
563.0,93.0,0.0,195.0,167.0
394.0,73.0,256.0,300.0,419.0
339.0,100.0,543.0,601.0,523.0
184.0,85.0,389.0,184.0,339.0
668.0,95.0,509.0,458.0,504.0
390.0,105.0,431.0,283.0,232.0
513.0,115.0,466.0,411.0,245.0
619.0,256.0,447.0,94.0,482.0
190.0,156.0,872.0,138.0,278.0
395.0,138.0,541.0,145.0,332.0
339.0,40.0,541.0,184.0,308.0
425.0,184.0,429.0,432.0,468.0
326.0,95.0,585.0,311.0,536.0
409.0,96.0,366.0,275.0,363.0
320.0,111.0,256.0,622.0,468.0
690.0,76.0,442.0,432.0,465.0
668.0,115.0,448.0,192.0,225.0
395.0,36.0,660.0,300.0,504.0
458.0,45.0,489.0,297.0,308.0
289.0,197.0,567.0,109.0,284.0
331.0,0.0,23.0,126.0,175.0
500.0,108.0,442.0,226.0,395.0
307.0,36.0,430.0,410.0,394.0
690.0,88.0,488.0,184.0,225.0
275.0,76.0,170.0,515.0,482.0
390.0,109.0,511.0,336.0,255.0
362.0,106.0,660.0,40.0,191.0
184.0,124.0,429.0,284.0,167.0
359.0,40.0,513.0,94.0,587.0
513.0,100.0,490.0,370.0,268.0
259.0,198.0,371.0,411.0,421.0
395.0,121.0,512.0,353.0,482.0
395.0,123.0,340.0,718.0,618.0
297.0,58.0,328.0,328.0,363.0
467.0,90.0,509.0,289.0,530.0
395.0,58.0,506.0,439.0,463.0
519.0,106.0,223.0,232.0,534.0
364.0,90.0,0.0,319.0,476.0
410.0,57.0,496.0,217.0,517.0
508.0,66.0,364.0,121.0,298.0
425.0,115.0,334.0,328.0,502.0
425.0,126.0,525.0,283.0,263.0
320.0,129.0,398.0,304.0,512.0
491.0,125.0,726.0,262.0,264.0
329.0,248.0,223.0,562.0,195.0
425.0,200.0,513.0,247.0,391.0
178.0,138.0,543.0,300.0,346.0
252.0,125.0,357.0,639.0,208.0
542.0,76.0,488.0,196.0,252.0
400.0,143.0,368.0,300.0,146.0
519.0,38.0,361.0,99.0,199.0
569.0,87.0,379.0,601.0,346.0
395.0,84.0,342.0,184.0,358.0
417.0,168.0,361.0,306.0,332.0
326.0,73.0,638.0,286.0,538.0
692.0,130.0,448.0,300.0,419.0
508.0,40.0,513.0,474.0,367.0
206.0,113.0,573.0,123.0,221.0
237.0,67.0,448.0,424.0,580.0
520.0,138.0,489.0,424.0,452.0
522.0,113.0,567.0,182.0,512.0
361.0,105.0,429.0,410.0,406.0
502.0,68.0,512.0,525.0,400.0
184.0,97.0,328.0,184.0,476.0
464.0,139.0,340.0,308.0,395.0
159.0,118.0,543.0,155.0,124.0
294.0,145.0,339.0,217.0,339.0
297.0,97.0,410.0,289.0,419.0
273.0,116.0,234.0,501.0,536.0
242.0,93.0,357.0,625.0,592.0
481.0,113.0,806.0,97.0,278.0
542.0,57.0,430.0,525.0,495.0
425.0,108.0,366.0,361.0,569.0
574.0,80.0,801.0,276.0,502.0
417.0,44.0,371.0,43.0,150.0
111.0,113.0,576.0,999.0,531.0
320.0,38.0,862.0,347.0,434.0
332.0,90.0,436.0,439.0,263.0
395.0,76.0,280.0,343.0,123.0
395.0,109.0,23.0,318.0,465.0
409.0,113.0,384.0,63.0,97.0
190.0,115.0,509.0,359.0,229.0
373.0,90.0,806.0,232.0,332.0
300.0,96.0,513.0,196.0,502.0
690.0,124.0,489.0,601.0,465.0
506.0,89.0,421.0,601.0,523.0
569.0,999.0,513.0,130.0,332.0
539.0,134.0,638.0,178.0,255.0
569.0,93.0,223.0,501.0,495.0
392.0,100.0,421.0,356.0,454.0
508.0,107.0,93.0,601.0,498.0
364.0,82.0,541.0,311.0,400.0
295.0,132.0,619.0,288.0,310.0
206.0,97.0,638.0,678.0,536.0
157.0,132.0,603.0,99.0,187.0
89.0,219.0,135.0,333.0,419.0
494.0,73.0,192.0,469.0,591.0
505.0,203.0,228.0,184.0,318.0
183.0,171.0,489.0,408.0,463.0
191.0,92.0,695.0,491.0,306.0
410.0,175.0,417.0,390.0,441.0
619.0,13.0,363.0,226.0,436.0
504.0,108.0,726.0,335.0,469.0
152.0,168.0,525.0,155.0,123.0
241.0,109.0,436.0,177.0,298.0
237.0,106.0,505.0,304.0,332.0
184.0,248.0,368.0,288.0,517.0
425.0,114.0,334.0,458.0,502.0
395.0,86.0,267.0,219.0,208.0
296.0,121.0,468.0,390.0,517.0
295.0,40.0,553.0,270.0,341.0
339.0,45.0,405.0,153.0,261.0
333.0,115.0,660.0,361.0,339.0
183.0,121.0,417.0,639.0,517.0
183.0,71.0,525.0,226.0,476.0
0.0,147.0,660.0,424.0,517.0
467.0,118.0,468.0,336.0,999.0
164.0,112.0,310.0,40.0,456.0
585.0,132.0,511.0,384.0,187.0
291.0,58.0,328.0,284.0,398.0
556.0,177.0,677.0,286.0,517.0
190.0,95.0,554.0,458.0,512.0
690.0,73.0,223.0,220.0,553.0
333.0,135.0,660.0,283.0,420.0
392.0,58.0,512.0,469.0,515.0
447.0,112.0,429.0,43.0,568.0
361.0,107.0,526.0,178.0,446.0
302.0,136.0,450.0,268.0,463.0
339.0,121.0,484.0,184.0,298.0
500.0,73.0,511.0,249.0,394.0
417.0,200.0,188.0,678.0,327.0
307.0,200.0,488.0,361.0,339.0
361.0,57.0,0.0,304.0,495.0
542.0,104.0,501.0,126.0,341.0
237.0,121.0,328.0,196.0,431.0
295.0,168.0,534.0,410.0,284.0
494.0,92.0,661.0,338.0,292.0
513.0,80.0,364.0,458.0,517.0
216.0,110.0,419.0,441.0,568.0
448.0,67.0,581.0,232.0,495.0
457.0,44.0,538.0,154.0,264.0
201.0,93.0,484.0,297.0,308.0
244.0,58.0,405.0,219.0,333.0
473.0,104.0,357.0,94.0,123.0
192.0,126.0,540.0,219.0,465.0
542.0,87.0,658.0,184.0,221.0
252.0,96.0,245.0,275.0,591.0
238.0,66.0,347.0,94.0,175.0
392.0,134.0,402.0,154.0,225.0
522.0,58.0,453.0,166.0,195.0
630.0,67.0,541.0,306.0,389.0
447.0,200.0,513.0,384.0,504.0
275.0,219.0,575.0,190.0,591.0
395.0,194.0,511.0,178.0,303.0
373.0,58.0,576.0,316.0,476.0
183.0,156.0,339.0,304.0,98.0
491.0,169.0,621.0,328.0,65.0
504.0,115.0,322.0,129.0,187.0
395.0,121.0,442.0,626.0,296.0
491.0,90.0,377.0,300.0,883.0
480.0,183.0,585.0,595.0,0.0
456.0,86.0,574.0,286.0,65.0
636.0,90.0,567.0,469.0,476.0
505.0,89.0,280.0,110.0,476.0
425.0,139.0,371.0,622.0,123.0
491.0,147.0,363.0,184.0,221.0
209.0,209.0,509.0,439.0,225.0
273.0,44.0,361.0,132.0,229.0
331.0,70.0,371.0,474.0,591.0
480.0,98.0,619.0,328.0,434.0
481.0,134.0,543.0,83.0,592.0
365.0,106.0,397.0,184.0,618.0
237.0,58.0,256.0,999.0,611.0
288.0,51.0,570.0,275.0,187.0
252.0,183.0,525.0,289.0,278.0
457.0,194.0,585.0,241.0,195.0
278.0,177.0,466.0,121.0,419.0
381.0,200.0,556.0,155.0,232.0
542.0,132.0,539.0,625.0,695.0
184.0,105.0,484.0,353.0,384.0
505.0,129.0,512.0,190.0,346.0
458.0,110.0,385.0,449.0,493.0
458.0,105.0,539.0,319.0,419.0
395.0,68.0,442.0,191.0,191.0
508.0,115.0,339.0,283.0,695.0
275.0,132.0,361.0,219.0,453.0
244.0,256.0,364.0,226.0,441.0
273.0,79.0,379.0,218.0,367.0
455.0,168.0,379.0,113.0,332.0
294.0,108.0,484.0,294.0,264.0
252.0,102.0,819.0,316.0,476.0
425.0,105.0,56.0,386.0,475.0
184.0,92.0,567.0,408.0,469.0
491.0,106.0,245.0,97.0,438.0
270.0,109.0,482.0,155.0,486.0
392.0,76.0,524.0,491.0,225.0
242.0,206.0,328.0,130.0,214.0
411.0,101.0,389.0,525.0,293.0
206.0,125.0,610.0,247.0,591.0
370.0,102.0,677.0,474.0,465.0
320.0,114.0,509.0,189.0,591.0
506.0,115.0,426.0,384.0,418.0
364.0,68.0,56.0,200.0,282.0
425.0,87.0,534.0,647.0,498.0
241.0,108.0,509.0,524.0,534.0
339.0,45.0,328.0,156.0,523.0
506.0,129.0,417.0,353.0,390.0
516.0,109.0,402.0,132.0,255.0
300.0,171.0,448.0,195.0,320.0
497.0,112.0,567.0,168.0,284.0
395.0,82.0,862.0,130.0,255.0
252.0,108.0,442.0,217.0,544.0
297.0,135.0,226.0,333.0,549.0
455.0,108.0,496.0,608.0,282.0
252.0,86.0,170.0,191.0,228.0
434.0,91.0,658.0,501.0,468.0
574.0,38.0,582.0,315.0,588.0
275.0,107.0,576.0,390.0,264.0
329.0,106.0,275.0,94.0,124.0
400.0,89.0,553.0,384.0,449.0
542.0,195.0,327.0,441.0,517.0
574.0,90.0,364.0,219.0,569.0
192.0,107.0,540.0,109.0,229.0
192.0,58.0,540.0,335.0,264.0
337.0,126.0,443.0,223.0,411.0
228.0,99.0,541.0,349.0,438.0
373.0,106.0,267.0,300.0,292.0
494.0,523.0,506.0,190.0,100.0
668.0,40.0,581.0,518.0,534.0
294.0,112.0,322.0,333.0,465.0
457.0,132.0,660.0,223.0,332.0
242.0,171.0,619.0,178.0,257.0
259.0,106.0,328.0,223.0,498.0
478.0,100.0,512.0,177.0,245.0
183.0,118.0,582.0,110.0,332.0
237.0,170.0,581.0,217.0,318.0
275.0,62.0,567.0,226.0,335.0
542.0,106.0,431.0,335.0,384.0
574.0,115.0,385.0,647.0,612.0
297.0,262.0,705.0,678.0,463.0
373.0,118.0,506.0,353.0,405.0
111.0,97.0,660.0,579.0,523.0
152.0,97.0,510.0,370.0,390.0
410.0,36.0,513.0,311.0,398.0
502.0,99.0,164.0,424.0,367.0
409.0,36.0,411.0,227.0,123.0
193.0,184.0,234.0,353.0,582.0
307.0,93.0,357.0,145.0,268.0
307.0,93.0,340.0,353.0,469.0
164.0,121.0,686.0,227.0,303.0
480.0,71.0,422.0,347.0,401.0
364.0,87.0,660.0,38.0,208.0
448.0,110.0,399.0,366.0,695.0
184.0,115.0,402.0,196.0,446.0
270.0,156.0,429.0,153.0,282.0
295.0,76.0,310.0,639.0,569.0
508.0,139.0,488.0,318.0,441.0
246.0,106.0,322.0,223.0,263.0
425.0,184.0,429.0,328.0,293.0
320.0,106.0,567.0,94.0,146.0
458.0,108.0,447.0,337.0,420.0
295.0,95.0,363.0,518.0,591.0
395.0,184.0,402.0,318.0,391.0
295.0,170.0,735.0,192.0,427.0
236.0,111.0,819.0,515.0,612.0
519.0,67.0,286.0,276.0,376.0
184.0,108.0,256.0,319.0,530.0
508.0,197.0,361.0,328.0,523.0
520.0,108.0,351.0,262.0,424.0
301.0,168.0,436.0,300.0,436.0
409.0,91.0,366.0,113.0,195.0
236.0,86.0,431.0,411.0,434.0
262.0,102.0,621.0,121.0,391.0
184.0,95.0,170.0,297.0,358.0
237.0,91.0,430.0,184.0,97.0
563.0,126.0,361.0,474.0,225.0
312.0,118.0,513.0,366.0,427.0
273.0,256.0,447.0,315.0,332.0
392.0,121.0,397.0,622.0,530.0
556.0,105.0,378.0,359.0,475.0
480.0,9.0,430.0,226.0,320.0
516.0,105.0,328.0,154.0,245.0
206.0,70.0,468.0,184.0,284.0
542.0,207.0,450.0,411.0,264.0
339.0,62.0,534.0,390.0,434.0
183.0,82.0,686.0,94.0,175.0
289.0,115.0,660.0,311.0,395.0
206.0,87.0,619.0,121.0,534.0
488.0,52.0,573.0,639.0,502.0
409.0,70.0,621.0,177.0,523.0
458.0,104.0,585.0,226.0,53.0
395.0,108.0,429.0,276.0,214.0
184.0,118.0,275.0,353.0,394.0
